id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.version.deposit,ethz.version.edition
"260310","20.500.11850/16","Senn, Anna-Caterina",,,,,,,,,"Hering, Janet||Voegelin, Andreas||Hug, Stephan J.||Kaegi, Ralf||Behrends, Thilo","2018-10-26T06:56:24Z","2017-10-25T15:13:43Z||2017-10-26T05:21:25Z||2018-10-26T06:56:24Z","2017","2017-10-26",,"application/pdf","10.3929/ethz-b-000200605",,,,,"http://hdl.handle.net/20.500.11850/200605","en","ETH Zurich",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Iron(III) Precipitates formed by Iron(II) Oxidation in Natural Waters: Structure, Transformation, and Arsenate Uptake",,"Doctoral Thesis","Open access",,"DDC - DDC::5 - Science::550 - Earth sciences","2017-10-25T15:13:44Z","2018-10-26",,,,,"yes",,,,,,,,,"24352",,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03761 - Hering, Janet (emeritus) / Hering, Janet (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02115 - Dep. Bau, Umwelt und Geomatik / Dep. of Civil, Env. and Geomatic Eng.::02608 - Institut für Umweltingenieurwiss. / Institute of Environmental Engineering::03832 - Morgenroth, Eberhard / Morgenroth, Eberhard","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02115 - Dep. Bau, Umwelt und Geomatik / Dep. of Civil, Env. and Geomatic Eng.::02608 - Institut für Umweltingenieurwiss. / Institute of Environmental Engineering::03832 - Morgenroth, Eberhard / Morgenroth, Eberhard","03761||03832","03832",,,,"Zurich","published",,,,,,,,,,,"2017-10-26T05:21:45Z","2018-10-26T06:56:55Z","true","216 p.","FORM",,
"265999","20.500.11850/16","Stravs, Michael A.",,,,,,,,,"Hollender, Juliane||Pomati, Francesco||Wehrli, Bernhard||Vulliet, Emmanuelle","2018-11-27T15:11:14Z","2017-11-22T13:31:53Z||2017-11-22T14:00:53Z||2018-11-27T15:11:14Z","2017","2017-11-22",,"application/pdf","10.3929/ethz-b-000212315",,,,,"http://hdl.handle.net/20.500.11850/212315","en","ETH Zurich",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"On Biotransformation of Polar Organic Micropollutants in Phytoplankton",,"Doctoral Thesis","Open access",,"DDC - DDC::3 - Social sciences::333.7 - Natural resources, energy and environment","2017-11-22T13:31:54Z","2018-11-22",,,,,"yes",,,,,,,,,"24236",,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","02721||03328","03328",,,,"Zurich","published",,,,,,,,,,,"2017-11-22T14:00:59Z","2023-02-06T16:37:48Z","true","190 p.","FORM",,
"167044","20.500.11850/3","Sun, Tian Y.||Mitrano, Denise||Bornhöft, Nikolaus A.||Scheringer, Martin||Hungerbühler, Konrad||Nowack, Bernd",,,,,,,,,,"2017-07-04T15:28:54Z","2017-06-12T19:40:48Z||2017-07-04T15:28:54Z","2017","2017-02-03",,,,,"0013-936X||1520-5851",,"10.1021/acs.est.6b05702","http://hdl.handle.net/20.500.11850/128293","en","American Chemical Society",,,,,"Envisioning Nano Release Dynamics in a Changing World: Using Dynamic Probabilistic Modeling to Assess Future Environmental Emissions of Engineered Nanomaterials",,"Journal Article","Metadata only",,,"2017-06-12T19:41:30Z",,,,"pub:191200",,"yes",,,,,,,,,,"imp5936553e4c26692743","010840431",,"85020428217",,"000395963800044","Environ. Sci. Technol.","5","Environmental Science & Technology","51","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02020 - Dep. Chemie und Angewandte Biowiss. / Dep. of Chemistry and Applied Biosc.::02516 - Inst. f. Chemie- und Bioingenieurwiss. / Inst. Chemical and Bioengineering::03402 - Hungerbühler, Konrad (emeritus) / Hungerbühler, Konrad (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09717 - Mitrano, Denise M. / Mitrano, Denise M.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02020 - Dep. Chemie und Angewandte Biowiss. / Dep. of Chemistry and Applied Biosc.::02516 - Inst. f. Chemie- und Bioingenieurwiss. / Inst. Chemical and Bioengineering::03402 - Hungerbühler, Konrad (emeritus) / Hungerbühler, Konrad (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09717 - Mitrano, Denise M. / Mitrano, Denise M.","03402||09717","03402||09717",,"2863","2854","Washington, DC","published",,,,,,,,,,,"2017-07-04T15:28:58Z","2023-02-06T14:22:47Z","true",,"ECIT",,
"249244","20.500.11850/10","Thomas Arrigo, Laurel K.||Mikutta, Christian||Kretzschmar, Ruben",,,,,,,,,,"2018-08-21T05:52:41Z","2018-01-12T07:40:32Z||2018-08-21T05:52:41Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/227852","en",,,,,,"Iron mineral transformations in organic-rich freshwater flocs induced by Fe(II) and sulfide",,"Other Conference Item","Metadata only",,,"2018-01-12T07:40:32Z",,,,,,"yes","253rd ACS National Meeting","2 - 6 April, 2017","San Francisco, CA, USA",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541",,,,,"unpublished",,,,,,,,,,,"2018-08-21T05:52:44Z","2023-02-06T15:47:05Z","true",,"FORM",,
"124802","20.500.11850/3","Afshar, M. Ghahraman||Tercier-Waeber, M. L.||Wehrli, B.||Bakker, E.",,,,,,,,,,"2017-06-12T17:49:09Z","2017-06-12T17:49:09Z","2017",,,,,,"2410-339X||2410-3403",,"10.7185/geochemlet.1709","http://hdl.handle.net/20.500.11850/124835","en","European Association of Geochemistry",,,,,"Direct sensing of total alkalinity profile in a stratified lake",,"Journal Article","Metadata only",,,"2017-06-12T17:50:01Z",,,,"pub:187378",,"yes",,,,,,,,,,"imp5936550552c9b53182",,,,,"000389445900009","Geochem. Persp. Let.","1","Geochemical Perspectives Letters","3","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","03328","03328",,"93","85","Paris","published",,,,,,,,,,,"2017-07-14T14:49:49Z","2023-02-06T13:37:15Z","true",,"ECIT",,
"127416","20.500.11850/3","Blazina, Tim||Läderach, Alexander||Jones, Gerrad D.||Sodemann, Harald||Wernli, Heini||Kirchner, James W.||Winkel, Lenny H.E.",,,,,,,,,,"2017-06-12T19:17:56Z","2017-06-12T19:17:56Z","2017-01",,,,,,"0013-936X||1520-5851",,"10.1021/acs.est.6b03063","http://hdl.handle.net/20.500.11850/127449","en","American Chemical Society",,,,,"Marine Primary Productivity as a Potential Indirect Source of Selenium and Other Trace Elements in Atmospheric Deposition",,"Journal Article","Metadata only",,,"2017-06-12T19:18:06Z",,,,"pub:190299",,"yes",,,,,,,,,,"imp593655301b27036503","000033453",,"85021853341",,"000391346900013","Environ. Sci. Technol.","1","Environmental Science & Technology","51","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03933 - Winkel, Lenny / Winkel, Lenny||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03933 - Winkel, Lenny / Winkel, Lenny||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.","03933||03854||03798","03933||03854||03798","Published online 27 November 2016.","118","108","Washington, DC","published",,,,,,,,,,,"2017-07-14T18:12:05Z","2023-02-06T13:40:10Z","true",,"ECIT",,
"228594","20.500.11850/16","Klein, Felix",,,,,,,,,"Baltensperger, Urs||Wehrli, Bernhard||Gros, Valérie||Prévôt, André S.H.","2018-04-04T08:03:07Z","2017-06-14T08:38:25Z||2017-08-11T08:33:06Z||2018-04-04T08:03:07Z","2017","2017-03-23",,"application/pdf","10.3929/ethz-a-010870055",,,,,"http://hdl.handle.net/20.500.11850/156260","en","ETH Zurich",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","INNENRAUMKLIMA + INNENRAUMLUFT (HYGIENE UND GESUNDHEIT)||KOCHEN + KOCHKUNST (HAUSWIRTSCHAFT)||GESUNDHEITLICHE ASPEKTE VON RAUCH, SMOG, STAUB UND AEROSOLEN (UMWELTMEDIZIN)||FLÜCHTIGE ORGANISCHE UMWELTSCHADSTOFFE||INDOOR CLIMATE + INDOOR AIR QUALITY (HEALTH AND HYGIENE)||COOKING + CULINARY ART (HOME ECONOMICS)||HEALTH ASPECTS OF DUST, SMOKE, SMOG AND AEROSOLS (ENVIRONMENTAL HEALTH)||VOLATILE ORGANIC POLLUTANTS (ENVIRONMENTAL POLLUTANTS)","Primary gasphase and particle emissions and secondary aerosol formation from cooking processes and their impact on indoor air quality",,"Doctoral Thesis","Open access",,"DDC - DDC::3 - Social sciences::333.7 - Natural resources, energy and environment","2017-06-14T08:50:05Z","2018-03-23",,,,"eth:50705","yes",,,,,,,,,"24090","imp59366bae99fbb52420","010870055",,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","02350||03328","03328",,,,"Zurich","published",,,,,,,,,,,"2017-07-18T23:53:59Z","2023-02-06T15:21:15Z","true","158 p.","ECOL",,
"230080","20.500.11850/16","Krishna Kumar, Nivedita",,,,,,,,,"Baltensperger, Urs||Wehrli, Bernhard||Prévôt, André S.H.||Pagels, Joakim","2018-04-11T05:28:04Z","2018-04-10T21:01:17Z||2018-04-11T05:28:04Z","2017","2018-04-11",,"application/pdf","10.3929/ethz-b-000256942",,,,,"http://hdl.handle.net/20.500.11850/256942","en","ETH Zurich",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Characterization of the light absorbing properties and source apportionment of atmospheric brown carbon",,"Doctoral Thesis","Open access",,"DDC - DDC::3 - Social sciences::333.7 - Natural resources, energy and environment||DDC - DDC::5 - Science::550 - Earth sciences","2018-04-10T21:01:25Z",,,,,,"yes",,,,,,,,,"24208",,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","03328","03328",,,,"Zurich","published",,,,,,,,,,,"2018-04-11T05:28:13Z","2023-02-06T15:23:14Z","true","113 p.","FORM",,
"229627","20.500.11850/10","Schmitt, Markus||Erickson, Paul||McNeill, Kristopher",,,,,,,,,,"2018-04-09T08:30:52Z","2018-01-28T12:41:36Z||2018-04-09T08:30:52Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/235686","en","American Chemical Society",,,,,"A transient absorption-based approach to estimate the photophysical properties of triplet dissolved organic matter",,"Other Conference Item","Metadata only",,,"2018-01-28T12:41:37Z",,,,,,"yes","253rd ACS National Meeting & Exposition","April 2-6, 2017","San Francisco, CA, USA","Electron transfer properties of photoexcited natural organic matter","156198","10.13039/501100001711","SNF","Projekte MINT",,,,,,"https://ep70.eventpilot.us/web/page.php?page=Session&project=ACS17SPRING&id=2646435",,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850","Presented at ENVR ""Division of Environmental Chemistry - Aquatic Photochemistry"" on 6 April 2017.",,"ENVR 943","Washington, DC","published",,,,,,,,,,,"2018-04-09T08:30:53Z","2023-02-06T15:22:39Z","true",,"FORM",,
"242453","20.500.11850/10","Grigg, Andrew R.C.||Kretzschmar, Ruben||Gilli, Robin S.||Wiederhold, Jan G.",,,,,,,,,,"2018-07-06T12:57:25Z","2018-01-12T08:24:51Z||2018-07-06T12:57:25Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/227881","en","Goldschmidt",,,,,"Hg isotope analysis and sequential extractions of industrially contaminated soils in Valais, CH",,"Other Conference Item","Metadata only","Goldschmidt 2017 Abstract",,"2018-01-12T08:24:52Z",,,,,,"yes","Goldschmidt 2017","August 13-18, 2017","Paris, France",,,,,,,,,,,"https://goldschmidt.info/2017/abstracts/abstractView?id=2017004797",,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541","Poster presented on poster board 3136 in Session 13e on 16 August 2017. Poster Abstract.",,,"s.l.","published",,,,,,,,,,,"2018-07-06T12:57:26Z","2023-02-06T15:40:00Z","true","1 p.","FORM",,
"242446","20.500.11850/9","Thomas Arrigo, Laurel K.||Mikutta, Christian||Kretzschmar, Ruben",,,,,,,,,,"2018-07-06T12:33:40Z","2018-01-12T08:21:35Z||2018-07-06T12:33:40Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/227880","en",,,,,,"Iron mineral transformations in reduced organic freshwater flocs and corresponding effects on floc-As",,"Conference Poster","Metadata only",,,"2018-01-12T08:21:39Z",,,,,,"yes","14th International Conference on the Biogeochemistry of Trace Elements (ICOBTE 2017)","July 16-20, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541","Poster presented on 18 July 2017.",,,,"unpublished",,,,,,,,,,,"2018-07-06T12:33:42Z","2023-02-06T15:39:59Z","true",,"FORM",,
"242612","20.500.11850/10","Kretzschmar, Ruben||Christl, Iso||Kotsev, Tsvetan",,,,,,,,,,"2018-07-09T07:08:37Z","2018-01-12T07:30:43Z||2018-02-20T11:03:22Z||2018-07-09T07:08:37Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/227844","en","Swiss Academy of Sciences (SCNAT); SLF",,,,,"Arsenic pollution of Ogosta River floodplain by legacy mining: Assessing pollution and environmental impacts at different scales",,"Other Conference Item","Metadata only","Abstract Volume 15th Swiss Geoscience Meeting",,"2018-01-12T07:30:44Z",,,,,,"yes","15th Swiss Geoscience Meeting 2017 (SGM 2017)","November 17-18, 2017","Davos, Switzerland",,,,,,,,,,,"https://geoscience-meeting.ch/sgm2017/downloads/",,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541",,"443","442","Bern; Davos","published",,,,,,,,,,,"2018-02-20T11:03:24Z","2023-02-06T15:40:06Z","true",,"FORM",,
