id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.continues,ethz.relation.documents,ethz.relation.hasPart,ethz.relation.isContinuedBy,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version,ethz.version.deposit
"223206","20.500.11850/3","Yao, Yunjun||Liang, Shunlin||Li, Xianglan||Zhang, Yuhu||Chen, Jiquan||Jia, Kun||Zhang, Xiaotong||Fisher, Joshua B.||Wang, Xuanyu||Zhang, Lilin||Xu, Jia||Shao, Changliang||Posse, Gabriela||Li, Yingnian||Magliulo, Vincenzo||Varlagin, Andrej||Moors, Eddy J.||Boike, Julia||Macfarlane, Craig||Kato, Tomomichi||Buchmann, Nina||Billesbach, D.P.||Beringer, Jason||Wolf, Sebastian||Papuga, Shirley A.||Wohlfahrt, Georg||Montagnani, Leonardo||Ardö, Jonas||Paul-Limoges, Eugénie||Emmel, Carmen||Hörtnagl, Lukas||Sachs, Torsten||Gruening, Carsten||Gioli, Beniamino||López-Ballesteros, Ana||Steinbrecher, Rainer||Gielen, Bert",,,,,,,,,,,"2018-03-05T15:52:04Z","2017-10-06T05:23:27Z||2017-10-20T15:25:18Z||2018-03-05T15:52:04Z||2017-11-23T15:13:16Z||2018-03-05T15:51:17Z",,"2017-10","2017-08-12",,,,,"0022-1694||1879-2707","http://hdl.handle.net/20.500.11850/213151||http://hdl.handle.net/20.500.11850/192645","10.1016/j.jhydrol.2017.08.013","http://hdl.handle.net/20.500.11850/246385","en","Elsevier",,,,"Terrestrial evapotranspiration","Estimation of high-resolution terrestrial evapotranspiration from Landsat data using a simple Taylor skill fusion method",,"Journal Article","Metadata only",,,,"2017-10-06T05:23:35Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85028504311",,,"000412612700040","J. Hydrol.",,"Journal of Hydrology","553","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03798||03648","03798||03648",,"526","508","Amsterdam","published",,,,,,,,,,,,,"2018-03-06T11:27:46Z","2022-03-28T19:20:27Z","true",,"SCOPUS||FORM",,,
"234212","20.500.11850/9","van der Reijden, Olivia||Galetti, Valeria||Hulmann, Marie||Krzystek, Adam||Haldimann, M.||Schlegel, Patrick||Manzocchi, Elisa||Berard, Joel||Kreuzer, Michael||Zimmermann, Michael B.||Herter-Aeberli, Isabelle",,,,,,,,,,,"2018-05-08T09:55:56Z","2018-01-19T07:47:41Z||2018-04-23T08:12:46Z||2018-05-08T09:55:56Z",,"2017-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/231135","en","ETH Zürich, World Food System Center",,,,,"Identifying sources and variability of iodine in cow’s milk to ensure adequate dietary iodine intakes by the Swiss population",,"Conference Poster","Metadata only","World Food System Center 2017 Research Symposium Program and Abstracts",,,"2018-01-19T07:47:41Z",,,,,,"yes","World Food System Center Research Symposium 2017","October 25, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,,"32-0","Zurich","published",,,,,,,,,,,,,"2018-04-23T08:12:49Z","2022-03-28T20:02:19Z","true","1 p.","FORM",,,
"226261","20.500.11850/10","van der Reijden, Olivia L.||Galetti, Valeria||Hulmann, Marie||Haldimann, Max||Schlegel, Patrick||Kreuzer, Michael||Berard, Joel||Manzocchi, Elisa||Zimmermann, Michael B.||Herter-Aeberli, Isabelle",,,,,,,,,,,"2018-03-20T09:10:44Z","2018-01-19T07:36:05Z||2018-03-16T16:06:02Z||2018-03-20T09:10:44Z",,"2017-10",,,,,"978–3–318–06192–5","0250-6807||1421-9697",,,"http://hdl.handle.net/20.500.11850/231128","en","S. Karger Medical and Scientific Publishers",,,,,"Identifying sources and variability of iodine in cow's milk to ensure adequate dietary iodine intakes by the swiss population",,"Other Conference Item","Metadata only","IUNS 21st ICN International Congress of Nutrition 2017",,,"2018-01-19T07:36:05Z",,,,,,"yes","21st International Congress of Nutrition 2017, IUNS","October 15–20, 2017","Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,"Ann Nutr Metab","2","Annals of Nutrition and Metabolism","71","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"316","315",,"published",,,,,,,"10.1159/000480486",,,,,,"2018-04-01T10:10:23Z","2023-02-06T15:18:31Z","true",,"FORM",,,
"194473","20.500.11850/3","Wartenberg, Ariani C.||Blaser, Wilma J.||Gattinger, Andreas||Roshetko, James M.||Van Noordwijk, Meine||Six, Johan",,,,,,,,,,,"2017-11-15T11:30:45Z","2017-10-06T05:22:00Z||2017-11-15T11:30:45Z",,"2017-10-01","2017-08-17",,,,,"0167-8809||1873-2305",,"10.1016/j.agee.2017.07.033","http://hdl.handle.net/20.500.11850/192634","en","Elsevier",,,,"Agroforestry||Aggregation||Biodiversity||Phospholipid fatty acid (PLFA)||Soil nutrient content||Theobroma cacao","Does shade tree diversity increase soil fertility in cocoa plantations?",,"Journal Article","Metadata only",,,,"2017-10-06T05:22:00Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85027547990",,,"000411539700020","Agric. ecosyst. environ.",,"Agriculture, Ecosystems & Environment","248","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,"199","190","Amsterdam","published",,,,,,,,,,,,,"2017-11-15T11:30:50Z","2023-02-06T14:50:07Z","true",,"SCOPUS",,,
"310178","20.500.11850/3","Sollberger, Sébastien||Wehrli, Bernhard||Schubert, Carsten J.||DelSontro, Tonya||Eugster, Werner",,,,,,,,,,,"2019-09-20T06:45:47Z","2017-10-29T02:49:45Z||2017-11-01T13:11:53Z||2017-11-02T07:48:55Z||2017-11-02T07:56:13Z||2017-11-22T14:10:51Z||2017-12-06T11:15:25Z||2019-09-19T13:29:47Z||2019-09-20T06:45:47Z",,"2017-10","2017-08-11",,"application/pdf","10.3929/ethz-b-000218541",,"2050-7887||2050-7895","http://hdl.handle.net/20.500.11850/212373||http://hdl.handle.net/20.500.11850/202034","10.1039/c7em00232g","http://hdl.handle.net/20.500.11850/218541","en","Royal Society of Chemistry","173681","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Minor methane emissions from an Alpine hydropower reservoir based on monitoring of diel and seasonal variability",,"Journal Article","Open access",,"DDC - DDC::3 - Social sciences::333.7 - Natural resources, energy and environment",,"2017-10-29T02:49:46Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85031825586",,,"000413199000007","Environ Sci Process Impacts","10","Environmental Science: Processes & Impacts","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","03648||02721||03328","03648||03328",,"1291","1278","Cambridge","published",,,,,,,,,,"10.3929/ethz-b-000169083",,"true","2017-12-06T15:32:48Z","2023-02-06T17:40:35Z","true","13 p. accepted version","SCOPUS||FORM",,,"acceptedVersion"
"198705","20.500.11850/3","Wilcox, Kevin R.||Shi, Zheng||Gherardi, Laureano A.||Lemoine, Nathan P.||Koerner, Sally E.||Hoover, David L.||Bork, Edward||Byrne, Kerry M.||Cahill, James||Collins, Scott L.||Evans, Sarah||Gilgen, Anna K.||Holub, Petr||Jiang, Lifen||Knapp, Alan K.||LeCain, Daniel||Liang, Junyi||García-Palacios, Pablo||Peñuelas, Josep||Pockman, William T.||Smith, Melinda D.||Sun, Shanghua||White, Shannon R.||Yahdjian, Laura||Zhu, Kai||Luo, Yiqi",,,,,,,,,,,"2017-11-28T11:24:56Z","2017-09-22T09:55:03Z||2017-09-22T11:45:21Z||2017-11-28T11:24:56Z||2017-11-23T15:11:14Z||2017-11-28T11:23:17Z",,"2017-10","2017-05-09",,,,,"1354-1013||1365-2486","http://hdl.handle.net/20.500.11850/186691||http://hdl.handle.net/20.500.11850/213147","10.1111/gcb.13706","http://hdl.handle.net/20.500.11850/214929","en","Wiley-Blackwell",,,,"Aboveground net primary productivity||Belowground net primary productivity||Biomass allocation||Climate change||Grasslands||Meta-analysis||Root biomass","Asymmetric responses of primary productivity to precipitation extremes: A synthesis of grassland precipitation manipulation experiments",,"Journal Article","Metadata only",,,,"2017-09-22T09:55:04Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85019027127",,,"000410642100034","Glob. Chang. Biol.","10","Global Change Biology","23","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"4385","4376","Oxford","published",,,,,,,,,,,,"true","2017-11-29T08:13:00Z","2020-02-15T09:52:25Z","true",,"FORM",,,
"266035","20.500.11850/3","Gonsamo, Alemu||D'Odorico, Petra||Chen, Jing M.||Wu, Chaoyang||Buchmann, Nina",,,,,,,,,,,"2018-11-27T16:06:50Z","2017-12-05T17:03:04Z||2017-12-05T17:01:01Z||2017-11-21T12:49:42Z||2017-11-28T10:52:14Z||2017-06-12T20:11:12Z||2017-08-07T15:10:11Z||2017-11-28T10:51:50Z||2017-11-29T15:45:22Z||2018-01-22T12:25:30Z||2018-11-27T16:06:50Z",,"2017-10","2017-02-23",,,,,"1354-1013||1365-2486","http://hdl.handle.net/20.500.11850/214920||http://hdl.handle.net/20.500.11850/215393","10.1111/gcb.13646","http://hdl.handle.net/20.500.11850/218154","en","Wiley-Blackwell",,,,"Alert station||Carbon isotope||Climate change||CO2 seasonality||La Jolla station||Mauna Loa Observatory||Phenology||Point Barrow station||Soil respiration||δ13C","Changes in vegetation phenology are not reflected in atmospheric CO2 and 13C/12C seasonality",,"Journal Article","Metadata only",,,,"2017-06-12T20:12:19Z",,,,"pub:192120",,"yes",,,,,,,,,,,,,"imp593655502fa5751333",,,,"85013647584",,,"000410642100007","Glob. Chang. Biol.","10","Global Change Biology","23","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"4044","4029","Oxford","published",,,,,,,,,,,,"true","2017-12-06T10:30:29Z","2022-03-28T21:48:56Z","true",,"FORM||ECIT",,,
"235553","20.500.11850/3","Wang, Shaopu||Giller, Katrin||Kreuzer, Michael||Ulbrich, Susanne E.||Braun, Ueli||Schwarm, Angela",,,,,,,,,,,"2018-05-17T09:38:57Z","2017-10-09T07:24:47Z||2017-10-23T10:09:55Z||2018-05-17T09:38:57Z",,"2017-09-29",,"Dietary lipids can suppress methane emission from ruminants, but effects are variable. Especially the role of bacteria, archaea, fungi and protozoa in mediating the lipid effects is unclear. In the present in vitro study, archaea, fungi and protozoa were selectively inhibited by specific agents. This was fully or almost fully successful for fungi and protozoa as well as archaeal activity as determined by the methyl-coenzyme M reductase alpha subunit gene. Five different microbial treatments were generated: rumen fluid being intact (I), without archaea (–A), without fungi (–F), without protozoa (–P) and with bacteria only (–AFP). A forage-concentrate diet given alone or supplemented with crushed full-fat oilseeds of either safflower (Carthamus tinctorius) or poppy (Papaver somniferum) or camelina (Camelina sativa) at 70 g oil kg−1 diet dry matter was incubated. This added up to 20 treatments with six incubation runs per treatment. All oilseeds suppressed methane emission compared to the non-supplemented control. Compared to the non-supplemented control, –F decreased organic matter (OM) degradation, and short-chain fatty acid concentration was greater with camelina and safflower seeds. Methane suppression per OM digested in –F was greater with camelina seeds (−12 vs.−7% with I, P = 0.06), but smaller with poppy seeds (−4 vs. −8% with I, P = 0.03), and not affected with safflower seeds. With –P, camelina seeds decreased the acetate-to-propionate ratio and enhanced the methane suppression per gram dry matter (18 vs. 10% with I, P = 0.08). Hydrogen recovery was improved with –P in any oilseeds compared to non-supplemented control. No methane emission was detected with the –A and –AFP treatments. In conclusion, concerning methanogenesis, camelina seeds seem to exert effects only on archaea and bacteria. By contrast, with safflower and poppy seeds methane was obviously reduced mainly through the interaction with protozoa or archaea associated with protozoa. This demonstrated that the microbial groups differ in their contribution to the methane suppressing effect dependent on the source of lipid. These findings help to understand how lipid supplementation and microbial groups interact, and thus may assist in making this methane mitigation tool more efficient, but await confirmation in vivo.","application/pdf","10.3929/ethz-b-000193162",,"1664-302X",,"10.3389/fmicb.2017.01864","http://hdl.handle.net/20.500.11850/193162","en","Frontiers Media","165469||237346","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","rumen||ruminant||rumen microorganisms||methanogenesis||camelina||safflower||poppy","Contribution of Ruminal Fungi, Archaea, Protozoa, and Bacteria to the Methane Suppression Caused by Oilseed Supplemented Diets",,"Journal Article","Open access",,,,"2017-10-09T07:24:49Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85030151509",,,"000411907000001","Front Microbiol",,"Frontiers in Microbiology","8","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,,"1864","Lausanne","published",,,,,,,,,,,,"true","2017-10-23T10:09:58Z","2022-03-28T20:11:30Z","true","11 p.","FORM",,,"publishedVersion"
"204487","20.500.11850/3","Guo, Yanpei||Yang, Xian||Schöb, Christian||Jiang, Youxu||Tang, Zhiyao",,,,,,,,,,,"2017-12-19T12:59:51Z","2017-10-19T02:06:49Z||2017-12-19T12:59:51Z",,"2017-09-26",,,"application/pdf","10.3929/ethz-b-000197683",,"1664-462X",,"10.3389/fpls.2017.01662","http://hdl.handle.net/20.500.11850/197683","en","Frontiers Media",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","legume shrubs||non-N2-fixing shrubs||nutrient scaling||N:P||stoichiometric homeostasis||symbiotic nitrogen fixation","Legume Shrubs Are more Nitrogen-Homeostatic than Non-legume Shrubs",,"Journal Article","Open access",,,,"2017-10-19T02:06:54Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85030836725",,,,"Front. Plant Sci.",,"Frontiers in Plant Science","8","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09618 - Schöb, Christian (ehemalig) / Schöb, Christian (former)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09618 - Schöb, Christian (ehemalig) / Schöb, Christian (former)","09618","09618",,,"1662","Lausanne","published",,,,,,,,,,,,"true","2017-12-19T12:59:55Z","2022-03-28T18:41:41Z","true","10 p.","SCOPUS",,,"publishedVersion"
"207662","20.500.11850/3","Pfahler, Verena||Tamburini, Federica||Bernasconi, Stefano M.||Frossard, Emmanuel",,,,,,,,,,,"2018-01-08T15:05:36Z","2017-10-06T05:08:14Z||2017-10-11T12:41:35Z||2017-10-11T12:43:54Z||2017-12-05T16:02:20Z||2018-01-08T15:05:36Z",,"2017-09-25",,"Background Changing the phosphorus (P) nutrition leads to changes in plant metabolism. The aim of this study was to investigate how these changes are reflected in the distribution of 33P and the isotopic composition of oxygen associated to P (δ18OP) in different plant parts of soybean (Glycine max cv. Toliman). Two P pools were extracted sequentially with 0.3 M trichloroacetic acid (TCA P) and 10 M nitric acid (HNO3; residual P).  Results The δ18OP of TCA P in the old leaves of the − P plants (23.8‰) significantly decreased compared to the + P plants (27.4‰). The 33P data point to an enhanced mobilisation of P from residual P in the old leaves of the − P plants compared to the + P plants.  Conclusions Omitting P for 10 days lead to a translocation of P from source to sink organs in soybeans. This was accompanied by a significant lowering of the δ18OP of TCA P in the source organs due to the enzymatic hydrolysis of organic P. Combining 33P and δ18OP can provide useful insights in plant responses to P omission at an early stage.","application/pdf","10.3929/ethz-b-000192471",,"1746-4811","http://hdl.handle.net/20.500.11850/192471||http://hdl.handle.net/20.500.11850/217863","10.1186/s13007-017-0227-x","http://hdl.handle.net/20.500.11850/226671","en","Biomed Central",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","δ18OP of TCA P||33P||Phosphorus||Radioisotopes||Soybeans||Stable isotopes","A dual isotopic approach using radioactive phosphorus and the isotopic composition of oxygen associated to phosphorus to understand plant reaction to a change in P nutrition",,"Journal Article","Open access",,,,"2017-10-06T05:08:16Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85029852899",,,"000411694400001","Plant methods","1","Plant Methods","13","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02330 - Dep. Erdwissenschaften / Dep. of Earth Sciences::02704 - Geologisches Institut / Geological Institute::09601 - Stoll, Heather / Stoll, Heather::08806 - Bernasconi, Stefano (Tit.-Prof.)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02330 - Dep. Erdwissenschaften / Dep. of Earth Sciences::02704 - Geologisches Institut / Geological Institute::09601 - Stoll, Heather / Stoll, Heather||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02330 - Dep. Erdwissenschaften / Dep. of Earth Sciences::02704 - Geologisches Institut / Geological Institute::09601 - Stoll, Heather / Stoll, Heather||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02330 - Dep. Erdwissenschaften / Dep. of Earth Sciences::02704 - Geologisches Institut / Geological Institute::09601 - Stoll, Heather / Stoll, Heather::08806 - Bernasconi, Stefano (Tit.-Prof.)","08806||09601||03427","09601||03427||08806",,,"75","London","published",,,,,,,,,,,,,"2018-01-09T07:36:48Z","2021-02-14T21:42:18Z","true","12 p.","SCOPUS||FORM",,,"publishedVersion"
